customer_id,customer_name,email,mobile,city,customer_type,registration_date,status
C0450,Sakshi Chatterjee,sakshi.chatterjee491@rediffmail.com,9165475776,Bangalore,Premium,2024-04-17,Active
C0362,Dhruv Nair,dhruv.nair259@yahoo.com,9807233980,Chennai,Corporate,2024-09-29,Inactive
C0059,Pooja Shah,pooja.shah88@gmail.com,9817411121,Gurugram,Corporate,2025-04-27,Active
C0120,Neha Iyer,neha.iyer332@outlook.com,9224469868,Chandigarh,Corporate,2020-01-05,Inactive
C0125,Shruti Nair,shruti.nair723@rediffmail.com,9393587744,Indore,Premium,2025-04-18,Active
C0313,Preeti Verma,preeti.verma450@hotmail.com,9351619881,Coimbatore,Regular,2020-08-19,Active
C0456,Deepa Mehta,deepa.mehta326@rediffmail.com,9965661638,Gurugram,Corporate,2020-04-25,Inactive
C0118,Neha Mukherjee,neha.mukherjee419@outlook.com,9457887167,Noida,Corporate,2021-03-04,Active
C0206,Kunal Yadav,kunal.yadav96@rediffmail.com,9793663866,Indore,Corporate,2024-01-22,Active
C0410,Komal Yadav,komal.yadav869@gmail.com,9806957378,Lucknow,Regular,2025-10-21,Active
C0477,Bhavna Agarwal,noatsign.com,9229151674,Bhopal,Regular,2023-12-09,Active
C0368,Vishal Sharma,vishal.sharma108@hotmail.com,9417217932,Indore,Regular,2021-04-20,Active
C0063,Nikhil Chauhan,nikhil.chauhan694@hotmail.com,9903303363,Kolkata,Corporate,2026-05-20,Inactive
C0045,Kunal Kapoor,kunal.kapoor307@rediffmail.com,9812308209,Hyderabad,Regular,2022-12-19,Active
C0119,Nisha Chatterjee,nisha.chatterjee296@hotmail.com,9811443654,Chandigarh,Corporate,2020-05-30,Inactive
C0348,Karan Rao,karan.rao94@gmail.com,9105578324,Lucknow,Premium,2024-01-14,Inactive
C0190,Sonali Banerjee,sonali.banerjee91@outlook.com,9568915703,Hyderabad,Regular,2024-11-19,Inactive
C0290,Ankit Sharma,ankit.sharma582@outlook.com,9747233283,Hyderabad,Premium,2023-03-11,Inactive
C0454,Isha Rao,isha.rao239@rediffmail.com,9271395839,Hyderabad,Regular,2022-09-14,Inactive
C0123,Priya Tiwari,priya.tiwari819@rediffmail.com,9356943695,Kolkata,Premium,2026-03-06,Active
C0222,Kavita Verma,kavita.verma430@yahoo.com,9786069196,Surat,Premium,2020-09-14,Active
C0478,Swati Malhotra,noatsign.com,9235491190,Delhi,Premium,2023-06-10,Active
C0186,Komal Kumar,komal.kumar297@outlook.com,9452318696,Hyderabad,Regular,2025-07-30,Inactive
C0228,Ankit Rao,ankit.rao347@rediffmail.com,9973498494,Kolkata,Corporate,2025-03-18,Inactive
C0159,Manoj Singh,manoj.singh94@hotmail.com,9811642514,Pune,Corporate,2020-03-28,Active
C0205,Harsh Yadav,harsh.yadav318@gmail.com,9700138002,Chandigarh,Corporate,2023-09-07,Active
C0139,Suresh Patel,suresh.patel625@gmail.com,9510753814,Surat,Corporate,2022-09-13,Inactive
C0442,Vishal Das,vishal.das51@rediffmail.com,9827120114,Lucknow,Premium,2021-12-13,Active
C0423,Isha Gupta,isha.gupta730@outlook.com,9719175016,Bangalore,Premium,2025-02-07,Inactive
C0273,Nikhil Saxena,nikhil.saxena816@outlook.com,9878810937,Mumbai,Corporate,2025-04-27,Inactive
C0219,Amit Verma,amit.verma940@outlook.com,9990949719,Nagpur,Corporate,2021-07-22,Inactive
C0148,Manoj Kumar,manoj.kumar898@rediffmail.com,9492836532,Patna,Corporate,2023-01-21,Active
C0127,Meena Shah,meena.shah349@hotmail.com,9945805127,Patna,Premium,2020-01-11,Inactive
C0039,Shweta Singh,shweta.singh253@rediffmail.com,9721609600,Surat,Regular,2020-12-01,Inactive
C0284,Manoj Kapoor,manoj.kapoor278@rediffmail.com,9703462253,Jaipur,Regular,2021-03-23,Active
C0392,Meena Bhat,meena.bhat719@yahoo.com,9242475723,Ahmedabad,Regular,2023-08-12,Active
C0452,Mohit Pandey,mohit.pandey353@hotmail.com,9707363258,Patna,Premium,2024-05-09,Inactive
C0143,Mohit Singh,mohit.singh391@yahoo.com,9714097318,Gurugram,Corporate,2023-04-26,Inactive
C0481,Ritika Iyer,ritika.iyer533@outlook.com,123456789012345,Mumbai,Corporate,2026-06-30,Active
C0337,Pallavi Das,pallavi.das579@hotmail.com,9361142486,Ahmedabad,Premium,2020-11-26,Active
C0372,Isha Patel,isha.patel164@rediffmail.com,9455397438,Coimbatore,Premium,2025-03-07,Active
C0069,Pooja Tiwari,pooja.tiwari915@gmail.com,9906341966,Hyderabad,Premium,2022-06-15,Active
C0202,Komal Iyer,komal.iyer54@rediffmail.com,9947425963,Noida,Regular,2023-09-12,Active
C0163,Rahul Rao,rahul.rao603@yahoo.com,9447646966,Mumbai,Regular,2022-12-22,Active
C0322,Bhavna Agarwal,bhavna.agarwal41@rediffmail.com,9178151583,Pune,Corporate,2026-04-08,Active
C0432,Pooja Sharma,pooja.sharma25@hotmail.com,9350179421,Coimbatore,Premium,2020-02-09,Inactive
C0144,Priya Kapoor,priya.kapoor282@hotmail.com,9108695125,Kochi,Corporate,2020-07-19,Inactive
C0169,Harsh Mishra,harsh.mishra465@outlook.com,9642831335,Surat,Premium,2021-02-10,Active
C0467,Dhruv Nayak,dhruv.nayak842@gmail.com,9861246240,Noida,Premium,2020-02-16,Inactive
C0009,Arun Reddy,arun.reddy651@hotmail.com,9995619255,Gurugram,Regular,2024-02-25,Inactive
C0101,Manoj Nair,manoj.nair370@yahoo.com,9292673892,Lucknow,Regular,2025-12-27,Active
C0132,Pranav Saxena,pranav.saxena891@outlook.com,9207765664,Bhopal,Regular,2025-11-24,Inactive
C0413,Arun Bhat,arun.bhat431@rediffmail.com,9492358645,Coimbatore,Corporate,2021-12-08,Inactive
C0200,Shruti Gupta,shruti.gupta662@rediffmail.com,9285283722,Delhi,Regular,2024-11-28,Inactive
C0203,Ritika Chauhan,ritika.chauhan291@hotmail.com,9370578414,Surat,Regular,2023-09-27,Active
C0352,Varun Mishra,varun.mishra702@yahoo.com,9508807900,Kolkata,Regular,2023-01-06,Inactive
C0025,Shweta Chauhan,shweta.chauhan449@outlook.com,9655742829,Bhopal,Regular,2022-10-12,Active
C0165,Pranav Saxena,pranav.saxena463@gmail.com,9640992677,Ahmedabad,Corporate,2020-06-26,Inactive
C0090,Nikhil Kapoor,nikhil.kapoor109@hotmail.com,9565492204,Gurugram,Corporate,2025-02-26,Active
C0401,Neha Rao,neha.rao54@yahoo.com,9525568516,Lucknow,Corporate,2022-08-17,Inactive
C0081,Tanvi Chatterjee,tanvi.chatterjee888@yahoo.com,9595744935,Kolkata,Regular,2022-12-01,Inactive
C0295,Karan Menon,karan.menon7@yahoo.com,9380016058,Chandigarh,Regular,2025-01-03,Inactive
C0258,Shruti Iyer,shruti.iyer999@outlook.com,9528118701,Chennai,Premium,2025-10-10,Active
C0150,Anjali Gupta,anjali.gupta773@yahoo.com,9342251928,Chandigarh,Corporate,2024-02-07,Active
C0341,Deepa Menon,deepa.menon17@outlook.com,9322434334,Kochi,Regular,2024-06-19,Active
C0371,Ankit Malhotra,ankit.malhotra24@gmail.com,9468377143,Hyderabad,Corporate,2021-11-04,Active
